,Unnamed: 0,No,amount,name
51935,51936,7259,２本,ウィンナーソーセージ
51936,51937,7259,小１/４,玉ねぎ
51937,51938,7259,小２,砂糖
51938,51939,7259,少々,塩・こしょう
51939,51940,7259,大１,マヨネーズ
51940,51941,7259,小１,レモン汁
51941,51942,7260,130ｇ,豚ロース
51942,51943,7260,1/2個,アボカド
51943,51944,7260,2個,フルーツトマト
51944,51945,7260,ひと絞り,レモン
51945,51946,7260,小さじ2くらい,バター
51946,51947,7260,適量,クレイジーソルト
51947,51948,7260,少々,塩
51948,51949,7261,１１０ｇ,無塩バター
51949,51950,7261,３０ｇ,砂糖
51950,51951,7261,１２０ｇ,薄力粉
51951,51952,7261,３０ｇ,アーモンドパウダー
51952,51953,7261,５０ｇ,粉チーズ
51953,51954,7261,小さじ２,粗挽き胡椒
51954,51955,7261,１２ｇ,牛乳
51955,51956,7262,３合,お米
51956,51957,7262,１缶,ツナ缶
51957,51958,7262,１ビン,なめたけ
51958,51959,7262,適量,お好みで・・・刻み海苔
51959,51960,7263,1枚,食パン（6枚切りがおすすめ）
51960,51961,7263,1枚（チーズ好きな方は無理やり２枚）,スライスチーズ（とろけないタイプ）
51961,51962,7263,1枚,ハム（なくてもOK）
51962,51963,7263,お好みで,マヨネーズ
51963,51964,7264,1人2個位,冷凍かぼちゃ
51964,51965,7264,1缶,シーチキン缶
51965,51966,7264,適宜,マヨネーズ
51966,51967,7264,1/2個,コンソメ
51967,51968,7265,２００ｇ,豚こまぎれ肉
51968,51969,7265,１／４個,白菜
51969,51970,7265,１／５本,にんじん
51970,51971,7265,１／４個,玉ねぎ
51971,51972,7265,大さじ２,しょうゆ
51972,51973,7265,大さじ２,酒
51973,51974,7265,小さじ１,砂糖
51974,51975,7265,小さじ１,オイスターソース
51975,51976,7265,小さじ１,味の素
51976,51977,7265,小さじ３,鶏がらスープの素
51977,51978,7265,大さじ２,片栗粉
51978,51979,7265,少々,塩コショウ
51979,51980,7265,１かけ,生姜
51980,51981,7266,２５０ｇ,強力粉
51981,51982,7266,１４５ｍｌ,水
51982,51983,7266,１５ｇ,三温糖
51983,51984,7266,小さじ１/２,塩
51984,51985,7266,３ｇ,インスタントドライイースト
51985,51986,7266,１００ｇ前後,ドライメロン
51986,51987,7266,２Ｌ,ケトリング用　湯
51987,51988,7266,大さじ２,ケトリング用　砂糖
51988,51989,7267,３００ｇ,●ご飯
51989,51990,7267,１０ｇ,●ゆかり
51990,51991,7267,大匙１,●ごま油
51991,51992,7267,２枚,寿司海苔
51992,51993,7267,３００ｇ,＊ご飯
51993,51994,7267,１０ｇ,＊鮭わかめ(ふりかけ）
51994,51995,7267,大匙１,＊ごま油
51995,51996,7267,２枚,寿司海苔
51996,51997,7268,200ｇ,クリームチーズ
51997,51998,7268,200ｃｃ,生クリーム
51998,51999,7268,60ｇ,砂糖
51999,52000,7268,3つ,卵
52000,52001,7268,大3,小麦粉
52001,52002,7268,大1,レモン汁
52002,52003,7268,型の底と側面分,クックパー　クッキングシート
52003,52004,7269,1/4株,白菜
52004,52005,7269,50g～７０ｇ,大根
52005,52006,7269,少々,おしょうゆ
52006,52007,7270,150g,豚肉
52007,52008,7270,小さじ1,すった生姜
52008,52009,7270,1個,玉ねぎ
52009,52010,7270,1袋,白滝
52010,52011,7270,1本,人参
52011,52012,7270,3～4個,じゃが芋または里芋
52012,52013,7270,大さじ2,酒
52013,52014,7270,大さじ1,砂糖
52014,52015,7270,小さじ1,鰹だしのもと
52015,52016,7270,小さじ1,昆布だしのもと
52016,52017,7270,大さじ3,しょうゆ
52017,52018,7270,大さじ3,みりん
52018,52019,7270,大さじ1+水（大さじ2）,水溶き片栗粉
52019,52020,7271,3合,白米
52020,52021,7271,半分,お餅
52021,52022,7271,3ｶｯﾌﾟ,お水
52022,52023,7272,おにぎり4個分,冷ご飯
52023,52024,7272,1腹,明太子
52024,52025,7272,大さじ1,マヨネーズ
52025,52026,7272,少々,しょうゆ
52026,52027,7272,少々,酒
52027,52028,7273,100ｇ（殻付き）,エビ
52028,52029,7273,１匹分,魚のアラ
52029,52030,7273,（ブリ・タラなど２切れ）,（魚のアラがなければ魚の切り身）
52030,52031,7273,150ｇ,タマネギ
52031,52032,7273,120ｇ,セロリ
52032,52033,7273,170ｇ,ニンジン
52033,52034,7273,200ｇ,ジャガイモ
52034,52035,7273,１片,ニンニク
52035,52036,7273,適量,タカノツメ
52036,52037,7273,適量,パセリ
52037,52038,7273,小さじ１,オリーブオイル
52038,52039,7273,200ｃｃ,白ワイン
52039,52040,7273,１個,コンソメの素
52040,52041,7273,小さじ１程度（味を見て加減）,塩
52041,52042,7273,少々,こしょう
52042,52043,7273,1000cc,魚のスープ もしくは 水
52043,52044,7273,乾燥・230ｇ,マカロニやパスタ
52044,52045,7274,１Ｃｕｐ,強力粉
52045,52046,7274,１Ｃｕｐ,コーンミール
52046,52047,7274,１ｔｂｓ（大さじ１）,ベーキングパウダー
52047,52048,7274,１/4Ｃｕｐ,砂糖
52048,52049,7274,１ｔｓｐ（小さじ１）,塩
52049,52050,7274,２.5Ｃｕｐ,牛乳
52050,52051,7274,１個,卵
52051,52052,7274,少し,バター
52052,52053,7275,１丁,木綿豆腐
52053,52054,7275,２枚,ベーコン
52054,52055,7275,２本,鷹の爪
52055,52056,7275,１株,ぶなぴー
52056,52057,7275,２かけ,ニンニク
52057,52058,7275,大さじ３,オリーブオイル
52058,52059,7275,大さじ３,ピザ用チーズ
52059,52060,7275,少々,粗引き黒胡椒
52060,52061,7275,少々,塩（あれば岩塩）
52061,52062,7275,少々,バジル・パセリ（あれば）
52062,52063,7276,１本,おさかなのソーセージ
52063,52064,7276,茶碗半分,ゴハン
52064,52065,7276,１０センチ,ネギ
52065,52066,7276,１個,じゃがいも
52066,52067,7276,大さじ半分,サラダ油
52067,52068,7276,少々,塩
52068,52069,7277,・・・,砂糖…180ｇ
52069,52070,7277,・・・,米酢…250ml
52070,52071,7277,・・・,塩…45ｇ
52071,52072,7278,200ｇ,かぼちゃ
52072,52073,7278,2/3個～,カマンベールチーズ
52073,52074,7278,適宜,クレイジーソルト
52074,52075,7278,適宜,こしょう
52075,52076,7278,適宜,パン粉
52076,52077,7278,小　2,EXVオリーブオイル
52077,52078,7278,適量,かいわれ大根
52078,52079,7279,４００ｃｃ,水
52079,52080,7279,少々,サフラン
52080,52081,7279,大さじ半分,オリーブオイル
52081,52082,7279,１／２個,ニンニク
52082,52083,7279,３ｃｍ×３ｃｍ,ベーコンブロック（スライスでも）
52083,52084,7279,１本,白ねぎ
52084,52085,7279,５０ｇ,かぼちゃ
52085,52086,7279,１００ｇ,キャベツ
52086,52087,7279,１／２本,セロリ
52087,52088,7279,４～５個,プチトマト
52088,52089,7279,５０ｃｃ,白ワイン
52089,52090,7279,１個,固形スープ
52090,52091,7279,小さじ１,和風だし
52091,52092,7279,小さじ１／４,しょうゆ
52092,52093,7279,適量,茹でほうれん草
52093,52094,7279,小ぶり２個,餅
52094,52095,7279,適量,溶けるチーズ
52095,52096,7279,適量,海苔
52096,52097,7280,500g,塩漬メンマ
52097,52098,7280,大さじ2,胡麻油
52098,52099,7280,200㏄(1カップ),水
52099,52100,7280,小さじ1,鶏がらスープのもと
52100,52101,7280,小さじ1,砂糖
52101,52102,7280,小さじ1,塩
52102,52103,7280,小さじ1,みりん
52103,52104,7280,大さじ1～2,しょうゆ
52104,52105,7280,大さじ1～2,酒
52105,52106,7280,少量,白胡麻
52106,52107,7280,少量,胡麻油
52107,52108,7281,２００ｇ,豚ひき肉
52108,52109,7281,半丁,豆腐（木綿でも絹でも）
52109,52110,7281,４ｃｍ,ねぎ
52110,52111,7281,小さいの１束,にら
52111,52112,7281,１／５個,玉ねぎ
52112,52113,7281,大さじ１,赤味噌
52113,52114,7281,大さじ１,あわせ味噌
52114,52115,7281,大さじ１,酒
52115,52116,7281,少々,ナツメグ
52116,52117,7281,少々,塩コショウ
52117,52118,7281,大さじ１,すりごま
52118,52119,7281,大さじ１,片栗粉
52119,52120,7282,300g,えのき茸
52120,52121,7282,400g,水
52121,52122,7283,約　２００g（大２個ぐらい）,じゃがいも
52122,52123,7283,40g,マーガリン
52123,52124,7283,40g,砂糖
52124,52125,7283,大さじ2,スキムミルク
52125,52126,7283,40g,薄力粉
52126,52127,7283,小さじ1,ベーキングパウダー
52127,52128,7283,少々,塩
52128,52129,7283,MS１個,卵
52129,52130,7283,４０g,牛乳
52130,52131,7283,適量,打ち粉　揚げ油
52131,52132,7284,4本,ちくわ
52132,52133,7284,大さじ1,コチュジャン
52133,52134,7284,小さじ1/2,砂糖
52134,52135,7284,少量,しょうゆ
52135,52136,7284,適量,ごま
52136,52137,7285,１００グラム,小麦粉
52137,52138,7285,１００グラム,バター
52138,52139,7285,50グラム,砂糖
52139,52140,7285,45グラム,くるみ
52140,52141,7285,45グラム,プロセスチーズ
52141,52142,7285,1個,卵
52142,52143,7286,片足分,カニ
52143,52144,7286,２０センチ程度２枚,湯葉
52144,52145,7287,２袋,市販チャンコ味噌スープ
52145,52146,7287,300g,鶏もも肉
52146,52147,7287,300g,鶏つくね
52147,52148,7287,200g,豚バラ
52148,52149,7287,1丁,豆腐
52149,52150,7287,1袋,油あげ
52150,52151,7287,1パック,椎茸
52151,52152,7287,1袋,しめじ
52152,52153,7287,1袋,えのき
52153,52154,7287,1袋,ささがき牛蒡
52154,52155,7287,1本,白ネギ
52155,52156,7287,1袋,もやし
52156,52157,7287,半分,白菜
52157,52158,7287,3〜４人前,ラーメン（半生タイプ）
52158,52159,7288,5センチ,大根
52159,52160,7288,1/2束,にら
52160,52161,7288,3センチ,ニンジン
52161,52162,7288,適量,塩
52162,52163,7288,小さじ1,にんにくすりおろし
52163,52164,7288,小さじ1,粉とうがらし
52164,52165,7288,適量,味の素
52165,52166,7288,小さじ1,酢
52166,52167,7289,１個,玉ねぎ
52167,52168,7289,１／３本,にんじん
52168,52169,7289,２本,おさかなのソーセージ
52169,52170,7289,６個,ミニトマト
52170,52171,7289,大さじ１,ごま油
52171,52172,7289,大さじ１,しょうゆ
52172,52173,7289,大さじ１,砂糖
52173,52174,7289,小さじ２,酢
52174,52175,7289,８枚,大葉
52175,52176,7289,少々,白胡麻
52176,52177,7290,大1/4本,大根
52177,52178,7290,1/2本,人参
52178,52179,7290,小1節,蓮根
52179,52180,7290,大さじ4,水
52180,52181,7290,大さじ5～6,酢
52181,52182,7290,少々,昆布だしの素
52182,52183,7290,大さじ1～1.5,砂糖
52183,52184,7290,少々,柚子の皮
52184,52185,7291,半丁,木綿豆腐
52185,52186,7291,１缶,ツナ缶
52186,52187,7291,大さじ２,マヨネーズ
52187,52188,7291,１／４個,玉ねぎ
52188,52189,7291,少々,塩コショウ
52189,52190,7291,少々,レモン汁
52190,52191,7291,４ｃｍ,セロリ
52191,52192,7291,１束,水菜
52192,52193,7291,２個,プチトマト
52193,52194,7292,２カップ,牛乳
52194,52195,7292,３０グラム,小麦粉
52195,52196,7292,３０グラム,バター
52196,52197,7292,少々,塩、コショウ
52197,52198,7292,１/２個,たまねぎ
52198,52199,7292,１００グラム,かぼちゃ(ペースト状)
52199,52200,7292,２～３切れ,おもち
52200,52201,7292,お好みで,チーズ
52201,52202,7292,少々,パセリ
52202,52203,7292,大さじ１,バター（炒める用）
52203,52204,7293,大粒6個,苺
52204,52205,7293,20g,薄力粉
52205,52206,7293,Mサイズ2個,◎卵
52206,52207,7293,60g,◎生クリーム(植物性可)
52207,52208,7293,50g,◎無糖ヨーグルト
52208,52209,7293,50g,◎牛乳
52209,52210,7293,50g,◎砂糖
52210,52211,7293,小さじ1,サラダ油
52211,52212,7293,適量,粉砂糖
52212,52213,7294,1/2カップ,お米
52213,52214,7294,小1,オリーブオイル
52214,52215,7294,小さめ一かけ,にんにく
52215,52216,7294,1・1/3カップ,水
52216,52217,7294,少々,リゾット
52217,52218,7294,1パック,七草
52218,52219,7294,400CC,牛乳（低脂肪でもOK）
52219,52220,7294,20g,小麦粉
52220,52221,7294,1個,コンソメ
52221,52222,7294,大1/2,片栗粉
52222,52223,7294,少々,塩コショウ
52223,52224,7294,2枚,とろけるチーズ
52224,52225,7295,２分の１本,ごぼう
52225,52226,7295,４センチ程度,ニンジン
52226,52227,7295,大さじ１．５,ゴマドレッシング
52227,52228,7295,大さじ１,マヨネーズ
52228,52229,7295,小さじ２,砂糖
52229,52230,7295,お好みで,白ゴマ
52230,52231,7295,お好みで,一味唐辛子
52231,52232,7296,大きめの粒10個,牡蠣
52232,52233,7296,適量,片栗粉
52233,52234,7296,適量,ごま油
52234,52235,7296,大さじ2,しょうゆ
52235,52236,7296,大さじ2,みりん
52236,52237,7296,大さじ2,酒
52237,52238,7296,小さじ1,砂糖
52238,52239,7296,適量,万能ネギ
52239,52240,7296,適宜,一味唐辛子（白ごま）
52240,52241,7296,適量,ご飯
52241,52242,7297,１５０ｇ,豚ひき肉
52242,52243,7297,１丁,木綿豆腐
52243,52244,7297,１／４個,白菜
52244,52245,7297,１束,にら
52245,52246,7297,２かけ,ニンニク
52246,52247,7297,１かけ,しょうが
52247,52248,7297,１本,長ネギ
52248,52249,7297,少々,ごま油
52249,52250,7297,大さじ２,赤味噌
52250,52251,7297,大さじ１,すりごま
52251,52252,7297,小さじ２,鶏がらスープの素
52252,52253,7297,小さじ２,砂糖
52253,52254,7297,大さじ１,みりん
52254,52255,7297,大さじ２,酒
52255,52256,7297,小さじ２,豆板醤
52256,52257,7297,小さじ２,コチュジャン
52257,52258,7297,小さじ１,オイスターソース
52258,52259,7297,大さじ２,片栗粉
52259,52260,7298,160g,ショートパスタ
52260,52261,7298,６本（10本）,アスパラガス（インゲン可）
52261,52262,7298,半カップ,ベーコン
52262,52263,7298,半本,長ネギ（斜め切りに）
52263,52264,7298,６から１０個,マッシュルーム
52264,52265,7298,ひと枝,ローズマリー
52265,52266,7298,１カップ,チーズ
52266,52267,7298,半カップ,生クリーム
52267,52268,7298,１カップ,パン粉
52268,52269,7298,１／４カップ,パセリ（みじん切り）
52269,52270,7298,１／４カップ,オリーブオイル
52270,52271,7299,340g,●強力粉
52271,52272,7299,40g,●薄力粉
52272,52273,7299,4g,●ドライイースト
52273,52274,7299,小さじ１と1/3（約6g）,●焼塩
52274,52275,7299,100g,▲水
52275,52276,7299,130g,▲牛乳
52276,52277,7299,40g,▲全卵
52277,52278,7299,大さじ1（22g）,▲はちみつ
52278,52279,7299,18g,マーガリン
52279,52280,7300,１本,魚肉ソーセージ
52280,52281,7300,１本,きゅうり
52281,52282,7300,適量（お茶碗１膳分くらい）,ご飯
52282,52283,7300,適量,塩胡椒
52283,52284,7300,半畳２枚,海苔
52284,52285,7301,適量,大根おろし
52285,52286,7301,適量,なめ茸（市販でも自家製でも可）
52286,52287,7301,適量,ポン酢
52287,52288,7301,適量,青ネギ
52288,52289,7302,４００～５００ｇ,イカげそ
52289,52290,7302,２かけ位,しょうが
52290,52291,7302,大さじ0.5～１,おいしい塩
52291,52292,7302,５０ｃｃ,お酒
52292,52293,7302,適量,カボスやユズなどの柑橘類の絞り汁
52293,52294,7303,７本,小ナス
52294,52295,7303,各大さじ３分の２,味噌・マヨネーズ
52295,52296,7303,適量,チーズ
52296,52297,7303,お好みで,パセリ
52297,52298,7303,お好みで,ポン酢
52298,52299,7304,3枚卸半身,さば
52299,52300,7304,一片,生姜
52300,52301,7304,50CC,●酒
52301,52302,7304,大さじ1と1/2,味噌
52302,52303,7304,小さじ2,●砂糖
52303,52304,7304,大さじ2,●みりん
52304,52305,7304,大さじ2,●しょうゆ
52305,52306,7304,70ｃｃ,●水
52306,52307,7304,適宜,あれば　柚子の皮
52307,52308,7305,120g,クリームチーズ
52308,52309,7305,70g(ジャムの甘さで加減する),砂糖
52309,52310,7305,2個,玉子
52310,52311,7305,60g,みかんジャム
52311,52312,7305,120g,薄力粉
52312,52313,7305,小さじ1,ベーキングパウダー
52313,52314,7306,2枚,鶏ムネ肉
52314,52315,7306,大さじ1,オリーブオイル
52315,52316,7306,大さじ2,白ワイン
52316,52317,7306,2束,水菜やほうれん草など
52317,52318,7306,1個,コンソメ
52318,52319,7306,1/2カップ,水
52319,52320,7306,1片,にんにく
52320,52321,7306,1/2カップ,牛乳
52321,52322,7306,大さじ1,練りゴマ
52322,52323,7306,20g,バター
52323,52324,7306,適量,塩・コショウ
52324,52325,7307,25g,マーガリン（室温）
52325,52326,7307,大さじ１と1/2,生クリーム（牛乳）-室温
52326,52327,7307,10g,砂糖
52327,52328,7307,20g,薄力粉
52328,52329,7307,5g,アーモンドパウダー
52329,52330,7307,5g,ココア
52330,52331,7307,1個,卵（室温）
52331,52332,7307,1枚,明治リッチバナナチョコレート（お好みの味）
52332,52333,7308,2個,卵
52333,52334,7308,250ｃｃ,牛乳
52334,52335,7308,40ｇ,砂糖
52335,52336,7308,40ｇ,砂糖
52336,52337,7308,大さじ１,水
52337,52338,7308,大さじ１,お湯
52338,52339,7308,100ｃｃ,生クリーム
52339,52340,7308,大さじ1,砂糖
52340,52341,7308,適量,いちご
52341,52342,7309,１袋,白滝
52342,52343,7309,1/2～１腹,明太子
52343,52344,7309,少々,麺つゆの素
52344,52345,7309,少々,塩コショウ
52345,52346,7309,適量,塩
52346,52347,7309,少々,ごま油
